idx,user
716,20
717,78
718,9
719,76
720,79
721,49
722,50
723,5
724,60
725,28
726,77
727,7
728,28
729,44
730,37
731,79
732,35
733,69
734,37
735,10
736,0
737,37
738,6
739,77
740,69
741,67
742,17
743,57
744,70
745,12
746,39
747,75
748,12
749,32
750,23
751,5
752,52
753,31
754,32
755,53
756,78
757,17
758,16
759,41
760,74
761,11
762,10
763,9
764,74
765,59
766,8
767,28
768,50
769,17
770,17
771,17
772,79
773,68
774,22
775,40
776,9
777,72
778,41
779,58
780,79
781,66
782,58
783,63
784,54
785,4
786,56
787,7
788,60
789,28
790,58
791,1
792,54
793,1
794,20
795,15
796,39
797,30
798,79
799,69
800,60
801,6
802,12
803,13
804,45
805,74
806,10
807,48
808,59
809,79
810,79
811,52
812,62
813,53
814,75
815,8
816,1
817,40
818,50
819,73
820,27
821,12
822,33
823,37
824,74
825,80
826,61
827,73
828,51
829,64
830,9
831,57
832,1
833,59
834,76
835,12
836,33
837,46
838,29
839,33
840,11
841,28
842,59
843,35
844,7
845,74
846,59
847,21
848,14
849,45
850,73
851,20
852,44
853,13
854,53
855,63
856,9
857,1
858,78
859,15
860,46
861,30
862,24
863,48
864,10
865,64
866,69
867,64
868,46
869,56
870,62
871,62
872,47
873,48
874,30
875,79
876,22
877,60
878,34
879,62
880,80
881,39
882,78
883,62
884,60
885,57
886,9
887,71
888,40
889,76
890,1
891,59
892,40
893,53
894,1
895,2
896,70
897,51
898,43
899,29
900,26
901,21
902,11
903,55
904,61
905,21
906,15
907,46
908,58
909,69
910,59
911,58
912,29
913,46
914,66
915,51
916,64
917,74
918,40
919,52
920,69
921,38
922,6
923,38
924,4
925,49
926,32
927,39
928,20
929,60
930,57
931,72
932,46
933,9
934,19
935,49
936,12
937,48
938,45
939,52
940,29
941,16
942,17
943,71
944,44
945,30
946,80
947,79
948,24
949,26
950,8
951,59
952,3
953,38
954,22
955,74
956,63
957,62
958,22
959,42
960,60
961,62
962,60
963,11
964,70
965,55
966,45
967,4
968,36
969,76
970,72
971,16
972,22
973,3
974,63
975,13
976,65
977,67
978,11
979,23
980,64
981,35
982,43
983,57
984,15
985,19
986,5
987,68
988,38
989,9
990,25
991,15
992,51
993,34
994,22
995,60
996,75
997,47
998,63
999,21
1000,59
1001,64
1002,52
1003,21
1004,39
1005,41
1006,34
1007,75
1008,60
1009,14
1010,42
1011,30
1012,56
1013,20
1014,4
1015,50
1016,51
1017,78
1018,75
1019,49
1020,41
1021,48
1022,49
1023,0
1024,4
1025,58
1026,30
1027,29
1028,54
1029,39
1030,0
1031,78
1032,70
1033,80
1034,41
1035,47
1036,43
1037,26
1038,36
1039,14
1040,30
1041,12
1042,52
1043,53
1044,74
1045,1
1046,49
1047,47
1048,3
1049,20
1050,66
1051,79
1052,42
1053,76
1054,27
1055,28
1056,61
1057,64
1058,70
1059,4
1060,36
1061,18
1062,45
1063,37
1064,12
1065,33
1066,78
1067,60
1068,49
1069,80
1070,73
1071,35
1072,6
1073,72
1074,33
1075,49
1076,10
1077,20
1078,8
1079,79
1080,79
1081,11
1082,52
1083,25
1084,67
1085,2
1086,42
1087,62
1088,71
1089,43
1090,71
1091,11
1092,4
1093,66
1094,47
1095,3
1096,52
1097,35
1098,60
1099,35
1100,33
1101,69
1102,15
1103,14
1104,22
1105,46
1106,34
1107,25
1108,13
1109,69
1110,48
1111,67
1112,38
1113,72
1114,44
1115,52
1116,24
1117,17
1118,56
1119,67
1120,39
1121,8
1122,29
1123,79
1124,4
1125,5
1126,70
1127,70
1128,9
1129,56
1130,41
1131,47
1132,7
1133,28
1134,34
1135,70
1136,10
1137,76
1138,11
1139,37
1140,61
1141,54
1142,9
1143,9
1144,24
1145,78
1146,36
1147,38
1148,51
1149,74
1150,40
1151,69
1152,51
1153,19
1154,66
1155,11
1156,63
1157,3
1158,2
1159,38
1160,34
1161,48
1162,15
1163,20
1164,25
1165,0
1166,56
1167,25
1168,64
1169,45
1170,64
1171,70
1172,71
1173,47
1174,60
1175,76
1176,50
1177,49
1178,19
1179,30
1180,29
1181,70
1182,56
1183,79
1184,68
1185,38
1186,28
1187,47
1188,49
1189,40
1190,63
1191,26
1192,57
1193,2
1194,75
1195,3
1196,41
1197,59
1198,53
1199,36
1200,27
1201,29
1202,12
1203,78
1204,60
1205,4
1206,57
1207,4
1208,18
1209,54
1210,3
1211,4
1212,32
1213,43
1214,10
1215,57
1216,46
1217,27
1218,15
1219,44
1220,30
1221,73
1222,44
1223,39
1224,47
1225,36
1226,22
1227,67
1228,75
1229,58
1230,7
1231,60
1232,13
1233,57
1234,13
1235,54
1236,25
1237,7
1238,10
1239,53
1240,11
1241,11
1242,47
1243,44
1244,60
1245,19
1246,54
1247,70
1248,8
1249,25
1250,69
1251,41
1252,17
1253,9
1254,15
1255,70
1256,18
1257,60
1258,1
1259,39
1260,22
1261,30
1262,2
1263,61
1264,70
1265,3
1266,45
1267,6
1268,2
1269,34
1270,3
1271,9
1272,17
1273,63
1274,79
1275,21
1276,18
1277,31
1278,51
1279,54
1280,20
1281,34
1282,76
1283,28
1284,33
1285,8
1286,3
1287,69
1288,46
1289,45
1290,48
1291,38
1292,71
1293,11
1294,52
1295,47
1296,49
1297,22
1298,54
1299,74
1300,68
1301,66
1302,60
1303,26
1304,4
1305,32
1306,37
1307,30
1308,15
1309,56
1310,19
1311,75
1312,29
1313,27
1314,42
1315,3
1316,28
1317,20
1318,7
1319,59
1320,48
1321,7
1322,79
1323,37
1324,80
1325,79
1326,44
1327,8
1328,16
1329,46
1330,30
1331,29
1332,50
1333,78
1334,72
1335,31
1336,34
1337,45
1338,50
1339,13
1340,32
1341,56
1342,18
1343,65
1344,42
1345,54
1346,50
1347,66
1348,50
1349,50
1350,9
1351,23
1352,71
1353,18
1354,77
1355,73
1356,48
1357,10
1358,64
1359,42
1360,57
1361,77
1362,27
1363,49
1364,13
1365,49
1366,16
1367,41
1368,67
1369,59
1370,16
1371,11
1372,53
1373,2
1374,10
1375,41
1376,67
1377,58
1378,60
1379,57
1380,39
1381,46
1382,70
1383,27
1384,20
1385,36
1386,29
1387,44
1388,41
1389,68
1390,19
1391,6
1392,42
1393,28
1394,71
1395,5
1396,23
1397,37
1398,12
1399,70
1400,25
1401,29
1402,57
1403,25
1404,34
1405,10
1406,65
1407,20
1408,65
1409,46
1410,73
1411,40
1412,38
1413,61
1414,32
1415,1
1416,51
1417,67
1418,40
1419,43
1420,22
1421,64
1422,44
1423,78
1424,70
1425,68
1426,7
1427,76
1428,59
1429,52
1430,64
1431,11
1432,47
1433,49
1434,78
1435,60
1436,46
1437,12
1438,43
1439,14
1440,62
1441,6
1442,23
1443,13
1444,0
1445,68
1446,44
1447,67
1448,70
1449,9
1450,19
1451,53
1452,52
1453,51
1454,40
1455,9
1456,80
1457,66
1458,61
1459,63
1460,23
1461,55
1462,57
1463,59
1464,33
1465,54
1466,54
1467,31
1468,69
1469,61
1470,3
1471,21
1472,79
1473,5
1474,38
1475,17
1476,36
1477,39
1478,24
1479,43
1480,3
1481,18
1482,18
1483,69
1484,78
1485,76
1486,77
1487,77
1488,32
1489,68
1490,46
1491,34
1492,14
1493,76
1494,75
1495,36
1496,38
1497,41
1498,37
1499,56
1500,45
1501,61
1502,1
1503,4
1504,42
1505,52
1506,61
1507,60
1508,29
1509,71
1510,67
1511,33
1512,67
1513,63
1514,72
1515,64
1516,58
1517,22
1518,6
1519,74
1520,36
1521,58
1522,46
1523,47
1524,30
1525,14
1526,51
1527,64
1528,20
1529,48
1530,34
1531,33
1532,7
1533,58
1534,46
1535,29
1536,33
1537,50
1538,64
1539,24
1540,80
1541,79
1542,80
1543,52
1544,72
1545,22
1546,77
1547,73
1548,21
1549,39
1550,44
1551,7
1552,33
1553,70
1554,13
1555,65
1556,7
1557,19
1558,80
1559,60
1560,78
1561,36
1562,46
1563,70
1564,75
1565,66
1566,56
1567,60
1568,3
1569,23
1570,28
1571,40
1572,59
1573,12
1574,31
1575,40
1576,15
1577,47
1578,13
1579,17
1580,18
1581,53
1582,53
1583,31
1584,53
1585,16
1586,56
1587,30
1588,36
1589,19
1590,80
1591,2
1592,16
1593,50
1594,37
1595,31
1596,61
1597,74
1598,22
1599,9
1600,38
1601,44
1602,33
1603,74
1604,15
1605,25
1606,7
1607,36
1608,33
1609,33
1610,41
1611,16
1612,41
1613,58
1614,68
1615,34
1616,10
1617,50
1618,39
1619,61
1620,38
1621,47
1622,15
1623,61
1624,9
1625,38
1626,48
1627,9
1628,3
1629,54
1630,17
1631,58
1632,63
1633,67
1634,62
1635,37
1636,16
1637,34
1638,24
1639,57
1640,62
1641,72
1642,23
1643,36
1644,49
1645,45
1646,21
1647,14
1648,14
1649,79
1650,71
1651,15
1652,29
1653,40
1654,58
1655,65
1656,73
1657,0
1658,61
1659,72
1660,5
1661,17
1662,24
1663,45
1664,52
1665,51
1666,11
1667,10
1668,12
1669,43
1670,70
1671,24
1672,23
1673,28
1674,51
1675,27
1676,38
1677,40
1678,18
1679,53
1680,46
1681,78
1682,15
1683,34
1684,51
1685,75
1686,24
1687,18
1688,63
1689,36
1690,56
1691,18
1692,42
1693,3
1694,49
1695,22
1696,17
1697,15
1698,8
1699,23
1700,42
1701,58
1702,48
1703,51
1704,65
1705,33
1706,59
1707,58
1708,43
1709,70
1710,44
1711,77
1712,7
1713,15
1714,45
1715,34
1716,36
1717,18
1718,76
1719,31
1720,70
1721,59
1722,52
1723,61
1724,38
1725,52
1726,13
1727,63
1728,22
1729,28
1730,55
1731,26
1732,40
1733,76
1734,52
1735,2
1736,36
1737,54
1738,72
1739,56
1740,51
1741,9
1742,54
1743,58
1744,64
1745,73
1746,16
1747,17
1748,5
1749,10
1750,51
1751,28
1752,18
1753,38
1754,43
1755,17
1756,14
1757,8
1758,66
1759,26
1760,30
1761,66
1762,25
1763,3
1764,74
1765,75
1766,28
1767,47
1768,2
1769,77
1770,22
1771,4
1772,74
1773,38
1774,45
1775,70
1776,79
1777,23
1778,62
1779,7
1780,43
1781,71
1782,22
1783,43
1784,66
1785,68
1786,2
1787,27
1788,6
1789,53
1790,15
1791,7
1792,78
1793,48
1794,45
1795,64
1796,25
1797,61
1798,30
1799,73
1800,19
1801,61
1802,30
1803,29
1804,4
1805,51
1806,40
1807,40
1808,31
1809,31
1810,27
1811,54
1812,24
1813,6
1814,5
1815,55
1816,24
1817,47
1818,31
1819,14
1820,64
1821,11
1822,21
1823,52
1824,39
1825,19
1826,21
1827,71
1828,74
1829,31
1830,7
1831,3
1832,7
1833,21
1834,11
1835,72
1836,36
1837,2
1838,18
1839,39
1840,13
1841,16
1842,28
1843,42
1844,12
1845,77
1846,15
1847,64
1848,42
1849,78
1850,41
1851,70
1852,11
1853,0
1854,74
1855,5
1856,51
1857,44
1858,40
1859,21
1860,63
1861,9
1862,76
1863,29
1864,30
1865,18
1866,10
1867,58
1868,9
1869,42
1870,24
1871,20
1872,79
1873,6
1874,14
1875,36
1876,31
1877,58
1878,55
1879,11
1880,24
1881,36
1882,20
1883,42
1884,41
1885,46
1886,50
1887,58
1888,79
1889,49
1890,60
1891,76
1892,58
1893,11
1894,1
1895,37
1896,32
1897,23
1898,68
1899,63
1900,37
1901,52
1902,77
1903,29
1904,17
1905,1
1906,23
1907,28
1908,67
1909,23
1910,3
1911,38
1912,77
1913,52
1914,33
1915,49
1916,77
1917,10
1918,42
1919,66
1920,80
1921,2
1922,41
1923,37
1924,70
1925,79
1926,25
1927,35
1928,32
1929,56
1930,67
1931,49
1932,52
1933,38
1934,72
1935,49
1936,17
1937,77
1938,55
1939,80
1940,72
1941,56
1942,78
1943,44
1944,63
1945,5
1946,56
1947,18
1948,38
1949,68
1950,72
1951,78
1952,15
1953,69
1954,52
1955,7
1956,54
1957,28
1958,47
1959,48
1960,17
1961,14
1962,15
1963,28
1964,74
1965,68
1966,64
1967,14
1968,59
1969,75
1970,7
1971,66
1972,33
1973,18
1974,74
1975,33
1976,70
1977,76
1978,22
1979,19
1980,5
1981,35
1982,8
1983,64
1984,31
1985,17
1986,51
1987,26
1988,14
1989,11
1990,38
1991,70
1992,20
1993,55
1994,60
1995,79
1996,70
1997,69
1998,22
1999,51
2000,30
2001,5
2002,33
2003,17
2004,45
2005,24
2006,27
2007,44
2008,37
2009,17
2010,1
2011,59
2012,64
2013,7
2014,71
2015,15
2016,61
2017,37
2018,78
2019,64
2020,67
2021,40
2022,39
2023,41
2024,30
2025,45
2026,1
2027,70
2028,48
2029,30
2030,24
2031,34
2032,62
2033,74
2034,14
2035,31
2036,75
2037,14
2038,10
2039,44
2040,74
2041,51
2042,21
2043,79
2044,49
2045,44
2046,28
2047,69
2048,21
2049,10
2050,39
2051,39
2052,44
2053,48
2054,12
2055,54
2056,65
2057,49
2058,58
2059,45
2060,62
2061,22
2062,27
2063,74
2064,53
2065,16
2066,66
2067,43
2068,22
2069,20
2070,46
2071,26
2072,24
2073,10
2074,68
2075,53
2076,15
2077,45
2078,40
2079,28
2080,0
2081,66
2082,62
2083,4
2084,68
2085,16
2086,73
2087,37
2088,54
2089,73
2090,51
2091,52
2092,74
2093,27
2094,25
2095,25
2096,78
2097,24
2098,44
2099,68
2100,72
2101,6
2102,50
2103,72
2104,28
2105,1
2106,63
2107,54
2108,77
2109,62
2110,41
2111,30
2112,17
2113,74
2114,33
2115,54
2116,53
2117,8
2118,19
2119,37
2120,50
2121,8
2122,18
2123,15
2124,22
2125,54
2126,18
2127,68
2128,37
2129,3
2130,74
2131,30
2132,17
2133,49
2134,5
2135,45
2136,79
2137,7
2138,12
2139,57
2140,19
2141,18
2142,52
2143,78
2144,9
2145,41
2146,54
2147,58
2148,24
2149,14
2150,15
2151,75
2152,10
2153,44
2154,30
2155,59
2156,35
2157,31
2158,35
2159,31
2160,64
2161,19
2162,42
2163,4
2164,6
2165,0
2166,18
2167,59
2168,31
2169,68
2170,56
2171,27
2172,70
2173,39
2174,72
2175,16
2176,18
2177,15
2178,56
2179,52
2180,26
2181,35
2182,6
2183,35
2184,72
2185,42
2186,79
2187,58
2188,58
2189,14
2190,44
2191,72
2192,2
2193,14
2194,49
2195,23
2196,11
2197,29
2198,34
2199,31
2200,67
2201,3
2202,62
2203,13
2204,15
2205,54
2206,0
2207,34
2208,4
2209,51
2210,35
2211,3
2212,62
2213,33
2214,75
2215,30
2216,34
2217,70
2218,33
2219,31
2220,28
2221,31
2222,51
2223,66
2224,39
2225,29
2226,29
2227,68
2228,57
2229,49
2230,66
2231,36
2232,16
2233,11
2234,64
2235,19
2236,8
2237,9
2238,53
2239,30
2240,14
2241,53
2242,3
2243,9
2244,30
2245,79
2246,10
2247,28
2248,70
2249,33
2250,76
2251,29
2252,69
2253,56
2254,28
2255,42
2256,71
2257,6
2258,13
2259,22
2260,47
2261,23
2262,9
2263,46
2264,42
2265,71
2266,67
2267,28
2268,43
2269,23
2270,24
2271,40
2272,73
2273,47
2274,55
2275,75
2276,42
2277,71
2278,16
2279,49
2280,75
2281,47
2282,72
2283,29
2284,38
2285,34
2286,75
2287,74
2288,44
2289,45
2290,48
2291,67
2292,27
2293,51
2294,45
2295,66
2296,13
2297,59
2298,57
2299,60
2300,22
2301,0
2302,33
2303,21
2304,40
2305,43
2306,45
2307,68
2308,78
2309,40
2310,48
2311,12
2312,36
2313,67
2314,43
2315,10
2316,44
2317,11
2318,74
2319,4
2320,78
2321,52
2322,15
2323,8
2324,34
2325,39
2326,1
2327,4
2328,24
2329,68
2330,33
2331,16
2332,5
2333,3
2334,50
2335,10
2336,27
2337,46
2338,8
2339,40
2340,36
2341,48
2342,17
2343,18
2344,46
2345,77
2346,48
2347,43
2348,75
2349,17
2350,36
2351,8
2352,14
2353,5
2354,70
2355,8
2356,6
2357,47
2358,29
2359,12
2360,37
2361,41
2362,68
2363,24
2364,24
2365,80
2366,0
2367,54
2368,7
2369,24
2370,40
2371,55
2372,27
2373,43
2374,31
2375,42
2376,55
2377,15
2378,33
2379,30
2380,33
2381,68
2382,14
2383,62
2384,50
2385,34
2386,44
2387,60
2388,68
2389,37
2390,10
2391,33
2392,3
2393,54
2394,19
2395,11
2396,15
2397,76
2398,52
2399,47
2400,36
2401,66
2402,51
2403,5
2404,78
2405,61
2406,1
2407,11
2408,20
2409,29
2410,61
2411,5
2412,58
2413,18
2414,35
2415,65
2416,75
2417,45
2418,44
2419,51
2420,32
2421,33
2422,40
2423,77
2424,20
2425,65
2426,65
2427,9
2428,33
2429,0
2430,73
2431,61
2432,52
2433,29
2434,12
2435,57
2436,39
2437,51
2438,67
2439,12
2440,77
2441,39
2442,21
2443,30
2444,27
2445,61
2446,12
2447,72
2448,53
2449,55
2450,0
2451,0
2452,13
2453,18
2454,25
2455,8
2456,59
2457,62
2458,15
2459,63
2460,15
2461,32
2462,6
2463,60
2464,39
2465,69
2466,59
2467,37
2468,45
2469,56
2470,4
2471,49
2472,58
2473,43
2474,27
2475,42
2476,59
2477,66
2478,24
2479,35
2480,6
2481,18
2482,0
2483,39
2484,8
2485,68
2486,25
2487,59
2488,21
2489,12
2490,67
2491,64
2492,79
2493,13
2494,74
2495,48
2496,80
2497,60
2498,44
2499,5
2500,21
2501,44
2502,72
2503,66
2504,23
2505,14
2506,29
2507,75
2508,15
2509,21
2510,29
2511,26
2512,61
2513,59
2514,27
2515,14
2516,76
2517,8
2518,11
2519,75
2520,2
2521,64
2522,7
2523,25
2524,9
2525,31
2526,60
2527,35
2528,23
2529,40
2530,64
2531,55
2532,9
2533,6
2534,73
2535,4
2536,42
2537,57
2538,24
2539,63
2540,66
2541,60
2542,27
2543,79
2544,22
2545,3
2546,64
2547,70
2548,10
2549,8
2550,13
2551,49
2552,40
2553,54
2554,50
2555,8
2556,1
2557,23
2558,57
2559,16
2560,43
2561,69
2562,28
2563,52
2564,14
2565,1
2566,23
2567,24
2568,5
2569,52
2570,8
2571,74
2572,47
2573,10
2574,53
2575,19
2576,50
2577,2
2578,22
2579,61
2580,43
2581,34
2582,33
2583,61
2584,66
2585,11
2586,78
2587,64
2588,71
2589,13
2590,46
2591,63
2592,23
2593,15
2594,2
2595,41
2596,1
2597,25
2598,19
2599,78
2600,72
2601,19
2602,41
2603,26
2604,3
2605,74
2606,40
2607,74
2608,29
2609,1
2610,36
2611,52
2612,64
2613,41
2614,80
2615,30
2616,40
2617,52
2618,22
2619,40
2620,47
2621,31
2622,15
2623,52
2624,54
2625,49
2626,43
2627,62
2628,31
2629,7
2630,41
2631,19
2632,65
2633,55
2634,26
2635,25
2636,12
2637,49
2638,63
2639,49
2640,75
2641,1
2642,5
2643,63
2644,25
2645,39
2646,26
2647,23
2648,73
2649,25
2650,14
2651,25
2652,22
2653,21
2654,48
2655,1
2656,63
2657,64
2658,43
2659,22
2660,10
2661,8
2662,1
2663,37
2664,61
2665,48
2666,27
2667,54
2668,50
2669,52
2670,40
2671,23
2672,70
2673,53
2674,63
2675,77
2676,64
2677,64
2678,64
2679,73
2680,20
2681,54
2682,65
2683,63
2684,46
2685,65
2686,68
2687,3
2688,22
2689,62
2690,62
2691,17
2692,73
2693,31
2694,70
2695,15
2696,2
2697,49
2698,20
2699,43
2700,79
2701,66
2702,3
2703,25
2704,21
2705,19
2706,55
2707,69
2708,17
2709,16
2710,61
2711,29
2712,51
2713,65
2714,24
2715,44
2716,29
2717,2
2718,24
2719,69
2720,72
2721,73
2722,60
2723,57
2724,72
2725,78
2726,41
2727,74
2728,49
2729,31
2730,8
2731,25
2732,19
2733,75
2734,20
2735,51
2736,4
2737,53
2738,76
2739,76
2740,0
2741,77
2742,64
2743,47
2744,0
2745,23
2746,44
2747,37
2748,31
2749,52
2750,17
2751,21
2752,40
2753,37
2754,28
2755,58
2756,54
2757,18
2758,39
2759,12
2760,19
2761,70
2762,67
2763,35
2764,68
2765,38
2766,23
2767,41
2768,51
2769,68
2770,77
2771,29
2772,11
2773,16
2774,66
2775,27
2776,57
2777,8
2778,52
2779,72
2780,71
2781,58
2782,77
2783,42
2784,65
2785,80
2786,33
2787,15
2788,21
2789,42
2790,21
2791,69
2792,45
2793,30
2794,3
2795,47
2796,47
2797,56
2798,14
2799,76
2800,0
2801,56
2802,2
2803,57
2804,76
2805,47
2806,80
2807,4
2808,29
2809,10
2810,80
2811,65
2812,3
2813,70
2814,50
2815,4
2816,27
2817,48
2818,22
2819,11
2820,58
2821,58
2822,43
2823,73
2824,17
2825,72
2826,67
2827,7
2828,66
2829,37
2830,14
2831,19
2832,78
2833,52
2834,23
2835,43
2836,41
2837,38
2838,16
2839,51
2840,5
2841,56
2842,32
2843,49
2844,0
2845,49
2846,70
2847,73
2848,23
2849,43
2850,26
2851,25
2852,4
2853,25
2854,21
2855,74
2856,73
2857,44
2858,73
2859,8
2860,59
2861,24
2862,19
2863,61
2864,55
2865,57
2866,22
2867,2
2868,4
2869,49
2870,28
2871,36
2872,78
2873,54
2874,14
2875,18
2876,54
2877,52
2878,31
2879,25
2880,28
2881,20
2882,8
2883,56
2884,73
2885,34
2886,23
2887,46
2888,47
2889,56
2890,74
2891,73
2892,27
2893,18
2894,33
2895,66
2896,59
2897,51
2898,32
2899,51
2900,70
2901,51
2902,26
2903,70
2904,40
2905,73
2906,6
2907,11
2908,5
2909,0
2910,17
2911,65
2912,49
2913,75
2914,61
2915,5
2916,62
2917,29
2918,61
2919,15
2920,31
2921,28
2922,42
2923,34
2924,7
2925,58
2926,68
2927,31
2928,77
2929,77
2930,59
2931,39
2932,80
2933,42
2934,68
2935,70
2936,49
2937,4
2938,35
2939,76
2940,25
2941,18
2942,2
2943,62
2944,42
2945,69
2946,55
2947,32
2948,30
2949,64
2950,40
2951,4
2952,58
2953,41
2954,50
2955,49
2956,15
2957,52
2958,56
2959,20
2960,64
2961,7
2962,12
2963,46
2964,74
2965,34
2966,49
2967,78
2968,73
2969,64
2970,63
2971,60
2972,56
2973,20
2974,75
2975,37
2976,17
2977,72
2978,18
2979,41
2980,12
2981,6
2982,33
2983,58
2984,54
2985,1
2986,50
2987,44
2988,58
2989,16
2990,40
2991,31
2992,51
2993,79
2994,44
2995,50
2996,62
2997,43
